f,p,energy
1,0,-7.9113092400
1,1,-7.3416967400
1,2,-7.7031173700
1,3,-6.9570546200
1,4,-7.0991120300
1,5,-5.9598112100
1,6,-6.3734831800
1,7,-6.2442727100
1,8,-6.3970327400
1,9,-6.6936454800
1,10,-6.7477660200
1,11,-6.2768669100
1,12,-6.5573573100
1,13,-6.7496700300
1,14,-6.3800110800
1,15,-6.9821538900
1,16,-6.3830876400
1,17,-6.2941608400
