f,p,energy
1,0,3.405
1,1,5.109
1,2,-7.011
1,3,-6.56
1,4,-6.13
1,5,-6.129
1,6,-6.019
1,7,-5.889
1,8,-5.816
1,9,-5.805
1,10,-5.701
1,11,-4.971
1,12,-4.575
1,13,-7.83
1,14,-6.41
1,15,-6.05
1,16,-5.105
1,17,5.859
1,18,6.048
1,19,8.252
1,20,-3.562
1,21,-3.44
1,22,-3.409
1,23,-3.028
1,24,-2.983
1,25,-2.966
1,26,-2.952
1,27,-2.865
1,28,-2.844
1,29,-2.842
1,30,-2.835
1,31,-2.758
1,32,-2.618
1,33,-2.548
1,34,-2.285
1,35,-2.023
1,36,16.076
1,37,-3.049
1,38,-2.854
1,39,-2.668
1,40,-2.297
1,41,66.959
