f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,43,54,3506.74341,3513.92794,8.164774303323385,0.9295535964100595
3,4,43,55,104599.43561,104606.62014,11.557971678246313,1.0
3,4,43,56,128.79641,135.98094,4.91984179206188,0.5601203979047084
3,4,43,57,10004.83914,10012.02367,9.211641891631904,1.0
3,4,43,58,-0.4973700000000036,6.687159999999999,2.0395514045122884,0.23220143909622717
3,4,43,59,-0.5176299999999969,6.666900000000005,2.0369123615805207,0.23190098598421566
3,4,43,60,-0.4845399999999955,6.699990000000007,2.041219030157497,0.23239129705902942
3,4,43,61,0.2910000000000039,7.475530000000006,2.137183188184322,0.24331674642313364
3,4,43,62,0.2101400000000026,7.394670000000005,2.1275969806443142,0.24222536368997952
3,4,43,63,0.0036899999999988,7.188220000000001,2.102696536026267,0.23939046624064106
3,4,43,64,-0.4323200000000042,6.752209999999998,2.0479779640048252,0.23316079674539852
3,4,43,65,0.3165000000000049,7.501030000000007,2.1401873326255845,0.24365876607557815
3,4,43,66,0.3717899999999972,7.5563199999999995,2.1466701911752835,0.24439683479077062
3,4,43,67,0.329189999999997,7.513719999999999,2.1416789798555396,0.2438285890242193
3,4,43,68,-0.0555899999999951,7.128940000000007,2.095430533755526,0.23856323718428593
3,4,43,69,-0.0571399999999968,7.127390000000005,2.095239838807195,0.23854152670357295
3,4,43,70,0.0647599999999997,7.249290000000002,2.110127136037103,0.24023643462959526
3,4,43,71,-0.0394600000000053,7.145069999999997,2.0974128362466664,0.23878892087637063
3,4,43,72,-0.2364500000000049,6.948079999999997,2.0729303900641782,0.23600161224389754
3,4,43,73,0.2374700000000018,7.422000000000004,2.1308473297397366,0.24259541356263897
3,4,43,74,0.000249999999994,7.184779999999996,2.1022763320257023,0.2393426263218093
3,4,43,75,0.4721000000000046,7.656630000000007,2.158325501341051,0.24572378334799577
3,4,43,76,-0.0360000000000013,7.148530000000001,2.0978375428863303,0.23883727341737818
3,4,43,77,0.3150000000000048,7.499530000000007,2.1400108678498486,0.24363867568963102
3,4,43,78,-0.0453200000000038,7.1392099999999985,2.096693123707586,0.2387069821289871
3,4,43,79,-0.4421100000000066,6.742419999999996,2.0467143002319226,0.23301692954697803
3,4,43,80,-0.3921500000000009,6.792380000000001,2.0531463331182613,0.2337492117974856
3,4,43,81,-0.0698999999999969,7.114630000000005,2.0936686053491487,0.2383626429209395
3,4,43,82,-0.0204200000000014,7.164110000000001,2.099747718644187,0.23905474553351105
3,4,43,83,0.3001100000000036,7.484640000000006,2.138257469972316,0.24343905262076865
3,4,43,84,0.0806400000000024,7.265170000000005,2.1120502997244928,0.2404553854120279
3,4,43,85,0.2846499999999992,7.4691800000000015,2.1364336916987217,0.2432314167951728
3,4,43,86,0.2004700000000028,7.385000000000005,2.126444395275173,0.24209414268677076
3,4,43,87,-0.0803900000000013,7.104140000000001,2.09237504221671,0.23821537170225407
3,4,43,88,1.1910700000000034,8.375600000000006,2.2381105698085624,0.2548072551720253
3,4,44,0,33.86914,41.053670000000004,3.7389466596616665,0.4256763488072407
3,4,44,1,0.2905200000000008,7.475050000000003,2.137126552954126,0.2433102985435038
3,4,44,2,0.2912800000000004,7.475810000000003,2.1372162239207326,0.24332050751761702
3,4,44,3,-0.551320000000004,6.633209999999998,2.0325084645563147,0.2313996055216346
3,4,44,4,0.2351199999999949,7.419649999999997,2.1305682596943125,0.24256364164161126
3,4,44,5,98.79334,105.97787,4.672621990641291,0.5319746039149407
3,4,44,6,0.3863099999999946,7.570839999999997,2.148365744142457,0.2445898722587994
3,4,44,7,-2.2650800000000046,4.919449999999998,1.778243539174534,0.20245172930987393
3,4,44,8,0.568000000000005,7.752530000000007,2.169342801432927,0.24697809492387898
3,4,44,9,0.6340900000000005,7.818620000000003,2.176865395192119,0.24783453673395356
3,4,44,10,0.5841399999999979,7.76867,2.1711851415198176,0.2471878439983736
3,4,44,11,-1.3603300000000047,5.824199999999998,1.920475118083461,0.2186446907790059
3,4,44,12,0.6739199999999954,7.858449999999998,2.181371805745987,0.2483475882870802
3,4,44,13,0.5551699999999897,7.739699999999992,2.167875864135537,0.24681108518302894
3,4,44,14,1.198059999999998,8.38259,2.2388558443071718,0.25489210412984803
3,4,44,15,10.672669999999997,17.8572,2.9368948038294964,0.3343633302964059
3,4,44,16,0.1851099999999945,7.369639999999997,2.1246108728237063,0.24188539749363475
3,4,44,17,0.0705200000000019,7.255050000000004,2.1108251342889397,0.24031590122122157
3,4,44,18,121.53623000000002,128.72076,4.8653841401946964,0.5539204339786287
3,4,44,19,45.02163,52.206160000000004,3.9741741791181995,0.4524568302464442
3,4,44,20,76.08776,83.27229,4.4340531039730084,0.5048137102569519
3,4,44,21,20409.76216,20416.946689999997,9.924169532794021,1.0
3,4,44,22,84.77056999999999,91.95509999999999,4.532116580870962,0.5159781655426129
3,4,44,23,12.952699999999991,20.137229999999995,3.0510359406363157,0.3473582154304536
3,4,44,24,4.344769999999997,11.5293,2.5280699014256305,0.28781891348664546
3,4,44,25,325.13301,332.31754,5.8090956091915595,0.6613612960759909
3,4,44,26,433.95123,441.13576,6.091616984238269,0.6935261484627234
3,4,44,27,-3.743070000000003,3.4414599999999993,1.4909831512206118,0.16974734376182174
3,4,44,28,2671.95102,2679.13555,7.893622650584069,0.8986831786112762
3,4,44,29,13.381340000000002,20.565870000000004,3.071111972434664,0.3496438570007541
3,4,44,30,25.50981,32.694340000000004,3.5173298707304568,0.4004454391062826
3,4,44,31,-1.929390000000005,5.255139999999997,1.8334035257627233,0.20873165353143036
3,4,44,32,1.265340000000002,8.449870000000004,2.246000984797272,0.2557055731606729
3,4,44,33,-1.732360000000007,5.452169999999995,1.864416508334943,0.212262458966392
3,4,44,34,0.9147000000000034,8.099230000000006,2.208189794558106,0.25140079674363763
3,4,44,35,-1.0445800000000034,6.139949999999999,1.9657057735258527,0.22379416789527423
3,4,44,36,-1.057770000000005,6.126759999999997,1.9638567131947633,0.2235836537258815
3,4,44,37,-1.0977000000000032,6.086829999999999,1.958238131957514,0.2229439823520284
3,4,44,38,-0.6373500000000121,6.54717999999999,2.021173983554948,0.23010918313066006
3,4,44,39,2.344779999999993,9.529309999999995,2.3541627969333647,0.2680197165442088
3,4,44,40,0.7357900000000015,7.920320000000004,2.188331820387908,0.24913998087518036
3,4,44,41,0.9532299999999908,8.137759999999993,2.2124152788434506,0.25188186504609117
3,4,44,42,0.8548400000000029,8.039370000000005,2.2015894817101196,0.2506493559422942
3,4,44,43,-5.061680000000003,2.1228499999999997,1.138746046407755,0.12964540641438227
3,4,44,44,-4.904040000000009,2.2804899999999932,1.1879928014823415,0.13525211354313585
3,4,44,45,-5.01746,2.1670700000000025,1.1528068702487702,0.13124622094817578
3,4,44,46,-2.439869999999999,4.744660000000003,1.7482707276521,0.1990393465898937
3,4,44,47,1.7339200000000048,8.918450000000007,2.2943966590884792,0.26121538536329186
3,4,44,48,389.01194,396.19647,5.9844310449210525,0.6813231074874998
3,4,44,49,350.18611,357.37064,5.881567758102321,0.6696121973448897
3,4,44,50,408.37527,415.5598,6.032030028731617,0.686742217060261
3,4,44,51,275.32087,282.5054,5.647231170605451,0.6429331478591604
3,4,44,52,23532.00214,23539.18667,10.066464310689367,1.0
3,4,44,53,21422.13624,21429.32077,9.972562056624382,1.0
3,4,44,54,7744.871239999999,7752.055769999999,8.955842337537598,1.0
3,4,44,55,404.54075,411.72528,6.022782190031535,0.6856893573726168
3,4,44,56,92500.63349,92507.81801999999,11.435059248902851,1.0
3,4,44,57,1935.34781,1942.53234,7.572262390236159,0.8620965474746285
3,4,44,58,-0.9375,6.247030000000002,1.980591729762567,0.22548892315020003
3,4,44,59,-0.9839100000000016,6.200620000000001,1.974167133425772,0.2247574875454314
3,4,44,60,-0.9101200000000064,6.274409999999996,1.9843627101124433,0.2259182465112625
3,4,44,61,0.5753600000000034,7.759890000000006,2.170183347791834,0.24707379051347458
3,4,44,62,0.262990000000002,7.447520000000004,2.133872907167874,0.24293987334499906
3,4,44,63,0.0802400000000034,7.264770000000006,2.1120019026946095,0.24044987544549212
3,4,44,64,-0.7184500000000043,6.466079999999998,2.010370095677416,0.22887916837964817
3,4,44,65,0.556679999999993,7.741209999999995,2.168048624020893,0.24683075376990987
3,4,44,66,0.5811099999999954,7.765639999999998,2.1708395333915065,0.24714849676516357
3,4,44,67,0.55612,7.740650000000002,2.1679845576114625,0.24682345985594695
3,4,44,68,-0.0376600000000095,7.146869999999993,2.097633804407281,0.23881407794021103
3,4,44,69,-0.0148599999999987,7.1696700000000035,2.1004285163792797,0.2391322538588576
3,4,44,70,0.0486399999999918,7.233169999999994,2.1081711167123642,0.240013743256826
3,4,44,71,-0.0925800000000052,7.091949999999997,2.0908697403442438,0.23804399418252714
3,4,44,72,-0.3929299999999998,6.7916000000000025,2.0530462303203048,0.23373781516698555
3,4,44,73,0.3654299999999963,7.549959999999999,2.145926604575152,0.24431217799895788
3,4,44,74,-0.055960000000006,7.128569999999996,2.095385016330032,0.23855805505860855
3,4,44,75,0.5018000000000029,7.686330000000005,2.1617505255622564,0.24611371985626118
3,4,44,76,-0.2389999999999972,6.945530000000005,2.0726095063855334,0.23596507987124002
3,4,44,77,0.7925199999999961,7.977049999999998,2.194671320548502,0.24986172834238513
3,4,44,78,-0.2723099999999974,6.912220000000005,2.0684083997983453,0.23548678695193262
3,4,44,79,-0.8786700000000067,6.305859999999996,1.9886767658571607,0.22640939860973303
3,4,44,80,-0.7815000000000012,6.403030000000001,2.001889375863935,0.22791364461745933
3,4,44,81,-0.0710600000000027,7.1134699999999995,2.093525643449483,0.23834636681298516
3,4,44,82,0.0291800000000037,7.213710000000006,2.1058047093352648,0.23974432950376504
3,4,44,83,0.4158700000000053,7.600400000000008,2.1518087138057376,0.24498185184254986
3,4,44,84,0.0772700000000057,7.261800000000008,2.111642481467825,0.24040895560110065
3,4,44,85,0.4237900000000039,7.608320000000006,2.152729177449656,0.24508664595672652
3,4,44,86,0.332419999999999,7.516950000000001,2.1420582955299943,0.24387177383696063
3,4,44,87,-0.0697300000000069,7.114799999999995,2.093689554945037,0.238365028017144
3,4,44,88,25.638769999999997,32.8233,3.521149914109437,0.40088034825740615
3,4,45,0,1.0220900000000055,8.206620000000008,2.2199227905094596,0.25273658977086266
3,4,45,1,0.2819300000000027,7.466460000000005,2.1361124756096475,0.24319484657783047
3,4,45,2,0.2822199999999952,7.4667499999999976,2.1361467278276285,0.24319874616785297
3,4,45,3,-0.389710000000008,6.794819999999994,2.053459410517656,0.2337848554309469
3,4,45,4,0.2410899999999998,7.425620000000002,2.1312770640352285,0.24264433849859374
3,4,45,5,1.2500500000000088,8.434580000000011,2.2443816627263495,0.25552121452455484
3,4,45,6,0.3259400000000028,7.510470000000005,2.141297170202396,0.24378512027382418
3,4,45,7,-0.9635200000000026,6.22101,1.9769948323178295,0.22507941900085532
3,4,45,8,0.2073800000000076,7.39191000000001,2.127268146536966,0.24218792616681573
3,4,45,9,0.4934999999999974,7.67803,2.1607945443879295,0.24600488209716548
3,4,45,10,0.1137600000000063,7.298290000000009,2.1160494694802883,0.24091068797043924
3,4,45,11,-0.7914699999999968,6.3930600000000055,2.0005417223272333,0.22776021524571957
3,4,45,12,0.5001299999999986,7.684660000000001,2.1615582509705207,0.24609182953429926
3,4,45,13,0.3375800000000026,7.522110000000005,2.142663962762546,0.24394072860941732
3,4,45,14,0.6386700000000047,7.823200000000007,2.177384616009801,0.2478936496451593
3,4,45,15,-2.262659999999997,4.9218700000000055,1.7786522773952222,0.20249826385803363
3,4,45,16,0.1853300000000075,7.36986000000001,2.124637157957674,0.24188839003695609
3,4,45,17,-0.0460599999999971,7.138470000000005,2.096602201659665,0.23869663072017916
3,4,45,18,2018.44943,2025.63396,7.614131548003987,0.8668633205336097
3,4,45,19,4023.11697,4030.3015,8.30184455565628,0.9451589446148486
3,4,45,20,4724.91962,4732.10415,8.46233653473492,0.9634308393182691
3,4,45,21,271.52012,278.70465,5.63373422502503,0.6413965304538606
3,4,45,22,363.97293,371.15746,5.9193170442855125,0.6739099260303251
3,4,45,23,63.22891,70.41344000000001,4.268486086925616,0.48596402618416074
3,4,45,24,17.945790000000002,25.130320000000005,3.263096325917542,0.37150113554938824
3,4,45,25,586.46865,593.65318,6.387978344842467,0.7272666731058208
3,4,45,26,49.64046,56.82499,4.057421035181906,0.46193442406215457
3,4,45,27,-3.0862999999999943,4.098230000000008,1.6288934206679007,0.18544832730210495
3,4,45,28,47.32995,54.51448,4.016643887624569,0.4572919755687727
3,4,45,29,1.6093600000000023,8.793890000000005,2.2817587218509114,0.2597765654309878
3,4,45,30,8.853109999999994,16.037639999999996,2.8354250141569017,0.3228110687870167
3,4,45,31,-3.394729999999996,3.7898000000000063,1.5664886568976726,0.1783435904850537
3,4,45,32,1.210010000000004,8.394540000000006,2.2401286694527975,0.2550370143438678
3,4,45,33,-1.7816800000000017,5.402850000000001,1.8567432037434408,0.21138885883803604
3,4,45,34,0.9839700000000065,8.168500000000009,2.215773696007083,0.2522642183894566
3,4,45,35,-0.7119900000000001,6.472540000000002,2.0112349681224857,0.22897763347640204
3,4,45,36,-0.708829999999999,6.475700000000003,2.011657760377236,0.22902576806608413
3,4,45,37,-0.7359000000000009,6.448630000000001,2.008030122863698,0.22861276418233825
3,4,45,38,-0.2479700000000093,6.936559999999993,2.0714799320091415,0.23583647865276416
3,4,45,39,0.5123699999999971,7.696899999999999,2.162966640323747,0.24625217363443
3,4,45,40,0.9298400000000058,8.114370000000008,2.2098522889015753,0.2515900705114813
3,4,45,41,0.3914400000000029,7.575970000000005,2.148964106188,0.24465799534104596
3,4,45,42,0.2838099999999954,7.468339999999998,2.1363345036238806,0.24322012430523196
3,4,45,43,-2.1747999999999976,5.009730000000005,1.7933798224131614,0.2041749841112982
3,4,45,44,-2.223079999999996,4.961450000000006,1.7853137400779935,0.20325666652344485
3,4,45,45,-2.185829999999996,4.998700000000007,1.7915427790857763,0.20396583806900812
3,4,45,46,-1.2907200000000003,5.893810000000002,1.9306239075176117,0.21980012305027924
3,4,45,47,0.9240100000000028,8.108540000000005,2.209212434981547,0.2515172236096022
3,4,45,48,176769.8505,176777.03503,12.082650185212062,1.0
3,4,45,49,381005.05688,381012.24141,12.850589407861875,1.0
3,4,45,50,100361.93294,100369.11747,11.516619807176793,1.0
3,4,45,51,544405.37371,544412.5582399999,13.207464454372177,1.0
3,4,45,52,1075.3449499999997,1082.5294799999997,6.987979028728106,0.7955763131319232
3,4,45,53,102285.07259,102292.25712,11.5355990369619,1.0
3,4,45,54,905.4682,912.65273,6.817450553961243,0.77616177071826
3,4,45,55,403615.52858,403622.71311,12.908238319724742,1.0
3,4,45,56,59.815830000000005,67.00036,4.21951299927974,0.4803884758924644
3,4,45,57,27254.109,27261.29353,10.213259837074512,1.0
3,4,45,58,-0.4822599999999895,6.702270000000013,2.0415150906079322,0.23242500332526939
3,4,45,59,-0.5047899999999927,6.67974000000001,2.03858569241985,0.23209149347920538
3,4,45,60,-0.4685700000000068,6.7159599999999955,2.043290910996867,0.2326271791806927
3,4,45,61,0.2798800000000057,7.464410000000008,2.13587031439643,0.24316727670041624
3,4,45,62,0.1796100000000109,7.364140000000013,2.1239535198289814,0.2418105583348709
3,4,45,63,-0.009370000000004,7.175159999999998,2.101100288457234,0.23920873461972517
3,4,45,64,-0.4206399999999988,6.7638900000000035,2.0494834972517353,0.23333220060693705
3,4,45,65,0.3264200000000059,7.510950000000008,2.1413535697272454,0.24379154131857225
3,4,45,66,0.3882300000000072,7.5727600000000095,2.1485897344371487,0.24461537339039918
3,4,45,67,0.3479299999999981,7.53246,2.1438777138299283,0.2440789132827368
3,4,45,68,-0.053379999999997,7.131150000000005,2.095702364970926,0.23859418496979776
3,4,45,69,-0.0358400000000074,7.148689999999995,2.097857178137005,0.2388395088763392
3,4,45,70,0.0806400000000024,7.265170000000005,2.1120502997244928,0.2404553854120279
3,4,45,71,-0.0718299999999985,7.112700000000004,2.0934307350391097,0.238335561559721
3,4,45,72,-0.2274200000000021,6.95711,2.074065868605486,0.23613088564724066
3,4,45,73,0.2283300000000068,7.412860000000009,2.129761487517343,0.24247179121798348
3,4,45,74,-0.0296700000000029,7.154859999999999,2.098614068543642,0.2389256802968145
3,4,45,75,0.3954899999999952,7.5800199999999975,2.149436244499485,0.24471174794327832
3,4,45,76,-0.134769999999996,7.049760000000006,2.0856422773214405,0.23744885133198082
3,4,45,77,0.3353699999999975,7.5199,2.142404603683142,0.24391120076748748
3,4,45,78,-0.1339900000000042,7.050539999999998,2.0857391699260006,0.23745988248430522
3,4,45,79,-0.4609700000000032,6.723559999999999,2.0442753976407317,0.2327392622666942
3,4,45,80,-0.4106099999999983,6.773920000000004,2.0507745416644503,0.2334791850712199
3,4,45,81,-0.0503499999999945,7.134180000000008,2.096074936573845,0.238636601974916
3,4,45,82,0.0017400000000051,7.1862700000000075,2.10245836066823,0.2393633501499306
3,4,45,83,0.2928400000000053,7.477370000000008,2.1374002601905544,0.24334145991264075
3,4,45,84,0.0710199999999972,7.2555499999999995,2.1108857014397575,0.24032279674714493
3,4,45,85,0.283760000000008,7.46829000000001,2.136328599261562,0.24321945209789053
3,4,45,86,0.2087900000000075,7.39332000000001,2.12743615138448,0.24220705339610818
3,4,45,87,-0.0553799999999995,7.129150000000003,2.0954563670483677,0.23856617828582483
3,4,45,88,1.2180299999999988,8.402560000000001,2.2409819926235683,0.25513416456417054
3,4,46,0,0.2262800000000027,7.410810000000005,2.12951778325898,0.24244404566600541
3,4,46,1,0.2435799999999943,7.428109999999997,2.13157254758909,0.24267797908557973
3,4,46,2,0.2438499999999948,7.428379999999997,2.1316045827280807,0.24268162626277706
3,4,46,3,-0.380580000000009,6.803949999999993,2.054630015769555,0.23391812798465808
3,4,46,4,0.1989300000000042,7.383460000000007,2.1262607171074306,0.2420732310614075
