f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,3,71,-0.0532200000000031,2.3476699999999937,1.2082645814610056,0.11185218093622848
1,4,3,72,0.005989999999997,2.406879999999994,1.2257969164559497,0.11347519458421428
1,4,3,73,0.0178399999999996,2.4187299999999965,1.2292691370796338,0.11379662703817334
1,4,3,74,0.0303600000000017,2.4312499999999986,1.2329246262757032,0.11413502513842616
1,4,3,75,7.765990000000002,10.166879999999999,2.412952254458035,0.2233732381940477
1,4,3,76,-0.2686100000000024,2.1322799999999944,1.141761173877208,0.10569578829502058
1,4,3,77,5.051050000000004,7.4519400000000005,2.134396000817113,0.19758656451245396
1,4,3,78,-0.197420000000001,2.203469999999996,1.1642345972957915,0.10777621129263289
1,4,3,79,-0.1005300000000062,2.3003599999999906,1.1940315534315422,0.11053459267712637
1,4,3,80,-0.0913700000000048,2.309519999999992,1.1968031637675218,0.11079116782262129
1,4,3,81,0.0093899999999962,2.410279999999993,1.226794399361414,0.11356753415961414
1,4,3,82,0.0198800000000005,2.4207699999999974,1.2298656719317416,0.11385184981407565
1,4,3,83,-0.0158100000000018,2.385079999999995,1.219377539762957,0.11288093626167517
1,4,3,84,-0.044080000000001,2.356809999999996,1.2109911182430477,0.1121045835061238
1,4,3,85,-0.0003600000000005,2.4005299999999963,1.2239313018266642,0.11330248980723588
1,4,3,86,0.0273399999999952,2.428229999999992,1.2320440930005474,0.11405351189312851
1,4,3,87,0.0330200000000004,2.4339099999999974,1.233699553628631,0.11420676217005156
1,4,3,88,6.326009999999997,8.726899999999993,2.2748952431723817,0.2105929431802141
1,4,4,0,2960.8510400000005,2963.2519300000004,7.99437997943015,0.7400604550130495
1,4,4,1,-0.1308799999999976,2.270009999999999,1.1847930430084612,0.1096793598454446
1,4,4,2,-0.1305200000000042,2.2703699999999927,1.1849031283552935,0.10968955073105131
1,4,4,3,-0.1905899999999931,2.2103000000000037,1.1663643907189294,0.10797337178461185
1,4,4,4,-0.2081399999999931,2.1927500000000038,1.1608826143942355,0.10746590955594981
1,4,4,5,698.4905100000001,700.8914000000001,6.553778691203699,0.6067002635284752
1,4,4,6,0.027319999999996,2.428209999999993,1.2320382590692363,0.1140529718310009
1,4,4,7,2634.22764,2636.62853,7.877635508350523,0.7292531170318988
1,4,4,8,4.840730000000001,7.2416199999999975,2.1091969265394983,0.19525382095713345
1,4,4,9,6.670740000000002,9.071629999999999,2.3097225605629124,0.21381699813147215
1,4,4,10,150.43532,152.83621,5.035888464991614,0.4661852349257881
1,4,4,11,2.6121899999999982,5.013079999999995,1.7939370964758283,0.1660694021673617
1,4,4,12,20.940369999999994,23.34125999999999,3.1921728528588114,0.2955077066696286
1,4,4,13,-0.0016999999999924,2.3991900000000044,1.2235371679454639,0.11326600381329918
1,4,4,14,3500.58283,3502.9837199999997,8.161655805926767,0.7555456114089548
1,4,4,15,245.95089,248.35178,5.518864670526908,0.5108955928708209
1,4,4,16,227.43451,229.8354,5.441704902421898,0.5037527133430247
1,4,4,17,250.4413,252.84219000000002,5.536712774719602,0.5125478380910821
1,4,4,18,468.62816,471.02905,6.15704053030181,0.5699731846763861
1,4,4,19,643.73497,646.13586,6.472556257001282,0.5991812924803422
1,4,4,20,1219.86403,1222.2649199999998,7.109278727110995,0.658124340241254
1,4,4,21,3287.33713,3289.73802,8.098867140791407,0.7497331020949994
1,4,4,22,43760.08939,43762.49028,10.68655519351304,0.9892820855879646
1,4,4,23,47258.0465,47260.447389999994,10.763450176382804,0.9964004532609101
1,4,4,24,27989.560500000003,27991.961390000004,10.23970837862779,0.9479163188873577
1,4,4,25,53665.77258,53668.173469999994,10.8905940648287,1.0
1,4,4,26,696.3224,698.72329,6.5506849568917636,0.6064138685324315
1,4,4,27,61462.75037,61465.15126,11.026241916260368,1.0
1,4,4,28,5970.09829,5972.49918,8.695088161984314,0.804926825856904
1,4,4,29,43388.16124000001,43390.562130000006,10.678020280218549,0.9884919865643417
1,4,4,30,23833.59329,23835.99418,10.078994030176458,0.9330385755041246
1,4,4,31,12041.08096,12043.48185,9.396361896273948,0.8698455512893272
1,4,4,32,1527.14855,1529.5494399999998,7.33338206103263,0.6788701661462928
1,4,4,33,231.78196,234.18285,5.4603632966992555,0.5054799692145548
1,4,4,34,285438.59918,285441.00007,12.561794135320925,1.0
1,4,4,35,0.1195499999999967,2.5204399999999936,1.2585859817981548,0.1165105632655932
1,4,4,36,0.1186500000000023,2.5195399999999992,1.258330299252211,0.11648689407026136
1,4,4,37,0.1234600000000014,2.5243499999999983,1.2596960220978637,0.11661332257042974
1,4,4,38,0.0177299999999931,2.41861999999999,1.2292369608710103,0.11379364840322531
1,4,4,39,3.288420000000002,5.689309999999999,1.9005107298074901,0.1759351993622363
1,4,4,40,-0.4083900000000042,1.9924999999999926,1.0961091584499887,0.10146966301748044
1,4,4,41,-0.1218900000000005,2.2789999999999964,1.18753849786251,0.10993351371025126
1,4,4,42,-0.1063100000000005,2.2945799999999963,1.192278693972647,0.1103723259382346
1,4,4,43,0.3845699999999965,2.7854599999999934,1.331167411869548,0.12322961418665812
1,4,4,44,0.3495899999999992,2.750479999999996,1.3218838317910173,0.12237020914026986
1,4,4,45,0.3602400000000045,2.7611300000000014,1.324719444166027,0.12263270912024203
1,4,4,46,0.1980000000000004,2.5988899999999973,1.2806254645842348,0.1185508152552267
1,4,4,47,-0.3901699999999977,2.010719999999999,1.1021792528141972,0.10203158737042674
1,4,4,48,148.30996,150.71085,5.021976406539111,0.46489735965153056
1,4,4,49,185.43156,187.83245,5.240860113942585,0.4851599912142981
1,4,4,50,134.14144000000002,136.54233000000002,4.923931724274594,0.45582110954145505
1,4,4,51,5191.14172,5193.5426099999995,8.555363855383863,0.791992184998554
1,4,4,52,8819.464189999999,8821.86508,9.08510193525434,0.8410314107340598
1,4,4,53,7775.63758,7778.0384699999995,8.959188019560274,0.8293752335219695
1,4,4,54,101.99573,104.39661999999998,4.657730567281867,0.4311781791483615
1,4,4,55,390.56021,392.9611,5.976252173459244,0.5532371383575686
1,4,4,56,191.19343,193.59432,5.270916981247815,0.4879424332487535
1,4,4,57,1402.24712,1404.6480099999999,7.24825369252179,0.6709896126453644
1,4,4,58,0.1130100000000027,2.5138999999999996,1.2567265317618015,0.11633842916094488
1,4,4,59,0.1064199999999999,2.507309999999997,1.254849361890757,0.11616465468531618
1,4,4,60,0.1140699999999981,2.514959999999995,1.257028145397023,0.1163663503161432
1,4,4,61,-0.1733499999999921,2.2275400000000047,1.1717202371552793,0.10846917635743222
1,4,4,62,-0.0103700000000017,2.390519999999995,1.2209833019593404,0.11302958582608867
1,4,4,63,-0.1847199999999986,2.216169999999998,1.1681912106161594,0.10814248523279038
1,4,4,64,-0.0163700000000019,2.384519999999995,1.2192120942414262,0.11286562054134927
1,4,4,65,0.0189300000000045,2.4198200000000014,1.2295879181104767,0.1138261374236369
1,4,4,66,0.0656600000000011,2.466549999999998,1.2431598630667595,0.11508252751087349
1,4,4,67,0.0256400000000027,2.4265299999999996,1.2315480872950682,0.11400759536063561
1,4,4,68,-0.1109500000000025,2.2899399999999943,1.1908693275289144,0.11024185723718302
1,4,4,69,-0.0687600000000046,2.3321299999999923,1.2036117391497474,0.11142145527559769
1,4,4,70,0.0660099999999985,2.4668999999999954,1.2432608229064626,0.11509187362465603
1,4,4,71,-0.0015099999999961,2.3993800000000007,1.2235930620526203,0.11327117807552854
1,4,4,72,0.0251099999999979,2.425999999999995,1.2313933999019266,0.11399327554811135
1,4,4,73,0.0003700000000037,2.4012600000000006,1.2241459512065502,0.11332236045613617
1,4,4,74,0.0667499999999989,2.467639999999996,1.243474247301681,0.11511163087355372
1,4,4,75,15.880779999999994,18.28166999999999,2.959154903688516,0.2739366317478848
1,4,4,76,-0.769910000000003,1.6309799999999939,0.9673564003568925,0.08955068681373062
1,4,4,77,3.447349999999993,5.84823999999999,1.9239916849542893,0.17810889218079057
1,4,4,78,-0.5764100000000028,1.824479999999994,1.0383242768588337,0.09612036690280241
1,4,4,79,-5.000000000165983e-05,2.400839999999995,1.2240224599316383,0.11331092854905436
1,4,4,80,-0.0024099999999975,2.3984799999999993,1.223328272837997,0.11324666585229662
1,4,4,81,0.0013999999999967,2.4022899999999936,1.2244487343147399,0.11335038987247535
1,4,4,82,0.0023100000000013,2.4031999999999982,1.2247161654638352,0.11337514666642227
1,4,4,83,-0.0314499999999995,2.3694399999999973,1.2147465584493304,0.1124522343302011
1,4,4,84,-0.0320699999999973,2.3688199999999995,1.2145625346800644,0.1124351987733766
1,4,4,85,-0.0239499999999992,2.3769399999999976,1.216969973996553,0.11265806166462783
1,4,4,86,-0.0034899999999993,2.3973999999999975,1.223010433203073,0.11321724261429088
1,4,4,87,0.0144300000000043,2.4153200000000012,1.2282711928787589,0.11370424475946286
1,4,4,88,-0.4562600000000003,1.9446299999999965,1.0799831725382751,0.0999768387456715
1,4,5,0,390.56037,392.96126,5.97625257959063,0.5532371759542026
1,4,5,1,-0.2267200000000002,2.1741699999999966,1.1550461808463548,0.10692561578980263
1,4,5,2,-0.2371500000000068,2.16373999999999,1.1517548720661928,0.10662093081364406
1,4,5,3,0.2074700000000007,2.6083599999999976,1.283253375493366,0.1187940877726889
1,4,5,4,-0.2161600000000021,2.1847299999999947,1.158367513060258,0.10723308011296405
1,4,5,5,58742.12309000001,58744.523980000005,10.980970241529517,1.0
1,4,5,6,-0.6551100000000076,1.7457799999999892,1.0100651876031355,0.09350434983748435
1,4,5,7,26292.52421,26294.9251,10.177169266998046,0.9421269113876006
1,4,5,8,9.362599999999992,11.763489999999988,2.546588751491123,0.23574431475722438
1,4,5,9,14.65925,17.060139999999997,2.8937072998967777,0.26787797759756254
1,4,5,10,255.74318,258.14407,5.557384161873425,0.5144614419255472
1,4,5,11,22.00108999999999,24.401979999999988,3.234827123742238,0.299456322972514
1,4,5,12,47.38369999999999,49.78458999999999,3.9275929621089,0.36358745044935353
1,4,5,13,-0.4102900000000034,1.9905999999999935,1.095474036167604,0.1014108681032407
1,4,5,14,15082.26644,15084.66733,9.621500388599443,0.8906872044882079
1,4,5,15,6297.45364,6299.85453,8.748440542863934,0.809865793903381
1,4,5,16,1617.72604,1620.12693,7.390876822186463,0.6841926050608621
1,4,5,17,718.15837,720.55926,6.581414509283212,0.6092585827671411
1,4,5,18,28341.35871,28343.7596,10.25219744550882,0.9490724641472084
1,4,5,19,30605.16991,30607.5708,10.329035340225438,0.9561855470219954
1,4,5,20,26461.62563,26464.02652,10.183579386369802,0.9427203127359424
1,4,5,21,25706.0739,25708.47479,10.154614871813235,0.9400389926239238
1,4,5,22,51102.12982,51104.53071,10.841648003407427,1.0
1,4,5,23,94478.42022,94480.82111,11.456162725770156,1.0
1,4,5,24,87272.58827,87274.98916,11.376830665738858,1.0
1,4,5,25,1131.0357399999998,1133.4366299999997,7.033891445454007,0.6511455443735543
1,4,5,26,24752.72222,24755.12311,10.116828135782741,0.936540976626168
1,4,5,27,30196.54224,30198.94313,10.315595320248605,0.9549413695717076
1,4,5,28,20463.62551,20466.026400000002,9.92657040185989,0.9189283255514146
1,4,5,29,118331.93378,118334.33467000001,11.681277692350651,1.0
1,4,5,30,16845.44192,16847.842810000002,9.732037257457813,0.9009198886580282
1,4,5,31,444753.59163,444755.99251999997,13.005283327765364,1.0
1,4,5,32,464.6118,467.01269,6.148495410934647,0.5691821408501889
1,4,5,33,47.91732999999999,50.31821999999999,3.938045854812327,0.3645551017931982
1,4,5,34,1757.9179,1760.3187899999998,7.473818119937746,0.6918706957584677
1,4,5,35,0.0673599999999936,2.4682499999999905,1.243650143978695,0.1151279140844045
1,4,5,36,0.0614899999999991,2.462379999999996,1.2419562138731755,0.11497110258834392
1,4,5,37,0.0598200000000019,2.460709999999999,1.2414737703306566,0.11492644154039358
1,4,5,38,-0.1037900000000036,2.2970999999999933,1.1930432942332074,0.11044310696417899
1,4,5,39,-0.6946300000000036,1.7062599999999932,0.9955676079119489,0.09216227134603738
1,4,5,40,-0.8414300000000026,1.5594599999999943,0.9397962987410254,0.08699937684416142
1,4,5,41,0.0288599999999945,2.4297499999999914,1.2324873722241347,0.1140945473986649
1,4,5,42,0.0385199999999983,2.439409999999995,1.2352999450475974,0.11435491454769268
1,4,5,43,0.1841399999999993,2.585029999999996,1.2767668422174063,0.11819361259137207
1,4,5,44,0.2005499999999926,2.6014399999999895,1.2813337654833883,0.11861638450350642
1,4,5,45,0.1592399999999969,2.560129999999994,1.2697970610511458,0.11754840190154796
1,4,5,46,0.0719999999999956,2.4728899999999925,1.2449871003550685,0.11525167959802499
1,4,5,47,-0.1330500000000043,2.2678399999999925,1.1841292161908703,0.10961790767805447
1,4,5,48,4246.71818,4249.11907,8.354702277996596,0.7734164231950172
1,4,5,49,4996.30812,4998.70901,8.517134991722669,0.7884532401011972
1,4,5,50,3621.880850000001,3624.281740000001,8.195687285647935,0.7586959936064509
1,4,5,51,6730.464779999999,6732.865669999999,8.814904651497107,0.8160185485389705
1,4,5,52,9406.35078,9408.751670000001,9.149501842220577,0.8469930768763826
1,4,5,53,2157.03902,2159.43991,7.678067141978951,0.7107785566028004
1,4,5,54,8464.04301,8466.4439,9.043983959337828,0.8372250132342804
1,4,5,55,3822.43953,3824.84042,8.249533439773307,0.7636806715208432
1,4,5,56,7783.550069999999,7785.950959999999,8.960204657881542,0.8294693463638105
1,4,5,57,28373.06255,28375.46344,10.253315328431734,0.9491759494639824
1,4,5,58,-0.2741100000000003,2.1267799999999966,1.1400037210278586,0.10553309633408052
1,4,5,59,-0.2702600000000004,2.1306299999999965,1.1412342622536424,0.10564701072166394
1,4,5,60,-0.2735100000000017,2.127379999999995,1.1401955933182506,0.10555085844882828
1,4,5,61,0.0969900000000052,2.497880000000002,1.252157070690646,0.11591542231761431
1,4,5,62,-0.0932999999999992,2.3075899999999976,1.1962198275211173,0.11073716687582484
1,4,5,63,0.145239999999994,2.546129999999991,1.2658568680065234,0.1171836480288342
1,4,5,64,-0.0092700000000007,2.391619999999996,1.2213076833521297,0.11305961465155895
1,4,5,65,-0.0837300000000027,2.317159999999994,1.199108995159733,0.1110046246052228
1,4,5,66,-0.2119600000000048,2.188929999999992,1.1596854373323153,0.10735508377540705
1,4,5,67,-0.0867999999999966,2.31409,1.1981830761491914,0.11091890988488054
1,4,5,68,0.0882999999999967,2.4891899999999936,1.249669617586345,0.1156851523428409
1,4,5,69,0.0484799999999978,2.4493699999999947,1.2381916056726168,0.11462260305929728
1,4,5,70,-0.1405700000000038,2.260319999999993,1.1818253500704872,0.10940463282575487
1,4,5,71,0.0193099999999972,2.420199999999994,1.2296990288968146,0.11383642323683386
1,4,5,72,-0.0463200000000014,2.3545699999999954,1.2103235952945106,0.11204278917832139
1,4,5,73,-0.0258600000000015,2.3750299999999953,1.2164042131738748,0.11260568772031482
1,4,5,74,-0.0735600000000005,2.3273299999999963,1.2021701805755591,0.11128800646567287
1,4,5,75,31.9845,34.38539,3.5662990230863407,0.33014153499443777
1,4,5,76,0.1144999999999996,2.5153899999999965,1.2571504721661133,0.11637767442190579
1,4,5,77,6.384079999999997,8.784969999999994,2.2808475349261186,0.21114396224047585
1,4,5,78,0.1799099999999995,2.5807999999999964,1.275586239135468,0.11808432110707219
1,4,5,79,-0.042430000000003,2.358459999999994,1.2114825355749506,0.11215007528099379
1,4,5,80,-0.0268100000000046,2.374079999999992,1.2161226945717842,0.11257962681436666
1,4,5,81,-0.0157700000000033,2.3851199999999935,1.2193893562528684,0.1128820301447434
1,4,5,82,-0.0195000000000007,2.381389999999996,1.2182868675614131,0.11277996991183672
1,4,5,83,0.0276199999999988,2.4285099999999957,1.232125764465459,0.1140610724321121
1,4,5,84,0.0383899999999997,2.4392799999999966,1.235262147152936,0.11435141549871157
1,4,5,85,0.0143699999999995,2.4152599999999964,1.2282536248245068,0.11370261843919076
1,4,5,86,-0.0142600000000001,2.3866299999999967,1.2198353266519617,0.11292331477936479
1,4,5,87,-0.0405799999999985,2.3603099999999984,1.2120332316240066,0.1122010546402045
1,4,5,88,28126.72478,28129.12567,10.244596368946373,0.9483688128079091
1,4,6,0,1604.32983,1606.7307199999998,7.382578973028903,0.6834244516782391
1,4,6,1,0.0344600000000028,2.4353499999999997,1.2341188127689446,0.11424557407428268
1,4,6,2,0.0339400000000011,2.434829999999998,1.2339674339110416,0.11423156054143244
1,4,6,3,-0.0689199999999985,2.3319699999999983,1.2035637206626224,0.11141701007990744
1,4,6,4,0.0247699999999966,2.4256599999999935,1.2312941538797129,0.11398408808685148
1,4,6,5,7863.73766,7866.13855,8.970449685716044,0.8304177551185022
1,4,6,6,0.0098199999999977,2.4107099999999946,1.2269204807661869,0.11357920584172393
1,4,6,7,111.62288,114.02376999999998,4.745138802656821,0.43926978582829407
1,4,6,8,-0.9127499999999956,1.4881400000000014,0.9115354433902941,0.08438319628685309
1,4,6,9,-0.3427099999999967,2.05818,1.117819967775879,0.1034794888538507
1,4,6,10,0.2974200000000024,2.6983099999999993,1.3078759585482795,0.12107346404278144
1,4,6,11,-0.4310899999999975,1.9697999999999993,1.0884946104798239,0.10076476459508639
1,4,6,12,-0.2942800000000005,2.1066099999999963,1.1335320995196843,0.10493400157371949
1,4,6,13,-0.1286500000000003,2.2722399999999965,1.1854747656837985,0.1097424686787251
1,4,6,14,111.43812000000004,113.83901000000003,4.74353123452605,0.4391209690838581
1,4,6,15,27625.90042,27628.301310000003,10.22663213022893,0.9467058167139779
1,4,6,16,4.4925600000000045,6.893450000000001,2.0660333016438717,0.19125805243443847
1,4,6,17,4.643920000000001,7.044809999999998,2.0850271630119455,0.19301636336320088
1,4,6,18,102179.06736,102181.46825,11.53451539849439,1.0
1,4,6,19,43737.2398,43739.64069,10.686032941814384,0.989233739395923
1,4,6,20,73065.79253,73068.19342000001,11.199162126268064,1.0
1,4,6,21,30421.54222,30423.94311,10.323018048010102,0.955628510700694
1,4,6,22,17139.04705,17141.447940000002,9.749313002257306,0.902519149087217
1,4,6,23,35189.430290000004,35191.83118,10.468597681185653,0.9691051943016417
1,4,6,24,14491.30536,14493.706250000001,9.581538775541576,0.8869878544924914
1,4,6,25,2565.96196,2568.36285,7.851413228864509,0.7268256527209914
1,4,6,26,207330.9824,207333.38329,12.242088147140063,1.0
1,4,6,27,664056.25664,664058.6575300001,13.4061272701004,1.0
1,4,6,28,602260.076,602262.47689,13.308450297794199,1.0
1,4,6,29,19753.70526,19756.10615,9.89126851067824,0.9156603380754709
1,4,6,30,123308.64119,123311.04208,11.722473349265933,1.0
